time,open,high,low,close
1773077940,-262,-262,-450,-426
1773078000,-438,-366,-586,-546
1773078060,-542,-352,-626,-422
1773078120,-416,-24,-506,-506
1773078180,-524,-504,-684,-672
1773078240,-674,-488,-678,-624
1773078300,-628,-38,-642,-38
1773078360,-28,18,-296,-102
1773078420,-100,-88,-172,-122
1773078480,-126,200,-126,-116
1773078540,-154,-134,-392,-372
1773078600,-394,-192,-500,-294
1773078660,-298,-126,-298,-126
1773078720,-114,352,-114,268
1773078780,266,266,-92,-80
1773078840,-72,240,-100,212
1773078900,216,318,-42,-38
1773078960,-44,26,-330,4
1773079020,-2,12,-148,-92
1773079080,-88,-58,-336,-260
1773079140,-258,-258,-458,-280
1773079200,-286,168,-310,-171
1773079260,-159,85,-217,71
1773079320,65,127,3,91
1773079380,87,143,17,101
1773079440,103,125,47,59
1773079500,71,763,71,759
1773079560,757,833,567,587
1773079620,597,609,45,51
1773079680,35,141,-447,121
1773079740,123,175,-205,-137
1773079800,-135,139,-135,31
1773079860,25,113,-81,-45
1773079920,-41,137,-211,131
1773079980,135,405,109,359
1773080040,361,503,313,313
1773080100,307,317,67,179
1773080160,177,627,133,627
1773080220,659,857,659,803
1773080280,813,823,731,747
1773080340,745,867,715,813
1773080400,829,897,581,587
1773080460,589,891,-17,-11
1773080520,-19,-19,-417,-197
1773080580,-193,157,-193,157
1773080640,165,237,105,191
1773080700,181,183,-93,-83
1773080760,-85,245,-161,245
1773080820,237,237,-56,-26
1773080880,-6,154,-8,98
1773080940,92,100,-102,-36
1773081000,-50,294,-90,234
1773081060,230,280,112,114
1773081120,112,415,112,298
1773081180,290,290,72,174
1773081240,170,694,168,610
1773081300,614,688,442,452
1773081360,448,524,340,402
1773081420,410,426,85,229
1773081480,227,277,-61,-31
1773081540,-19,79,-23,73
1773081600,83,107,-145,99
1773081660,109,115,-265,-151
1773081720,-149,149,-233,149
1773081780,143,191,75,99
1773081840,105,119,-35,-15
1773081900,-17,71,-147,67
1773081960,65,163,-91,163
1773082020,157,187,-17,-7
1773082080,-5,9,-153,-135
1773082140,-125,-71,-169,-161
1773082200,-157,-135,-409,-285
1773082260,-289,453,-291,417
1773082320,403,403,209,227
1773082380,237,419,237,287
1773082440,275,275,-49,-11
1773082500,-49,-49,-371,-295
1773082560,-273,-211,-527,-523
1773082620,-515,-175,-515,-227
1773082680,-277,-277,-489,-411
1773082740,-413,-223,-449,-225
1773082800,-215,271,-215,271
1773082860,279,325,201,277
1773082920,275,293,3,81
1773082980,87,193,57,85
1773083040,83,196,-67,88
1773083100,98,128,-290,-290
1773083160,-314,-174,-362,-232
1773083220,-226,-6,-324,-6
1773083280,-12,212,-54,212
1773083340,218,246,116,132
1773083400,124,376,102,214
1773083460,160,276,116,118
1773083520,120,172,24,70
1773083580,66,154,-86,-66
1773083640,-68,-64,-314,-186
1773083700,-182,-126,-304,-260
1773083760,-250,-140,-322,-148
1773083820,-150,554,-180,241
1773083880,249,323,-146,-114
1773083940,-110,1338,-110,1246
1773084000,1248,1406,866,932
1773084060,892,1280,748,896
1773084120,890,1130,244,654
1773084180,758,1046,758,918
1773084240,886,948,242,886
1773084300,908,1106,590,682
1773084360,740,1274,708,1262
1773084420,1270,1308,790,804
1773084480,800,1078,246,800
1773084540,738,1052,724,976
1773084600,950,952,-440,-440
1773084660,-460,776,-460,640
1773084720,654,1174,582,982
1773084780,1052,1280,414,880
1773084840,884,884,184,578
1773084900,576,742,-294,-294
1773084960,-286,623,-520,539
1773085020,537,1097,519,997
1773085080,1007,1253,559,625
1773085140,623,801,427,801
1773085200,803,803,-215,-153
1773085260,-175,-38,-646,-640
1773085320,-630,478,-630,-260
1773085380,-306,764,-346,570
1773085440,482,888,24,734
1773085500,680,680,-32,36
1773085560,86,632,-352,142
1773085620,146,830,-176,738
1773085680,754,754,304,398
1773085740,360,392,56,252
1773085800,310,366,-476,-454
1773085860,-426,109,-643,107
1773085920,127,579,-59,-5
1773085980,-35,161,-473,21
1773086040,33,569,-333,-71
1773086100,-103,527,-289,195
1773086160,269,563,-29,355
1773086220,283,573,-175,573
1773086280,589,589,41,181
1773086340,111,350,-399,318
1773086400,161,162,82,88
1773086460,86,86,80,80
1773086520,78,86,78,86
1773086580,84,86,80,80
1773086640,82,82,76,76
1773149400,-274,-274,-503,-402
1773149460,-414,-341,-506,-392
1773149520,-398,-335,-455,-453
1773149580,-451,-331,-455,-433
1773149640,-441,-230,-441,-338
1773149700,-348,-299,-526,-526
1773149760,-538,-202,-538,-309
1773149820,-321,-240,-441,-419
1773149880,-421,-211,-437,-307
1773149940,-309,-241,-377,-261
1773150000,-281,-94,-333,-171
1773150060,-163,-104,-416,-284
1773150120,-272,-202,-440,-415
1773150180,-423,-227,-435,-391
1773150240,-407,-57,-407,-173
1773150300,-175,-121,-337,-305
1773150360,-315,19,-417,19
1773150420,31,67,-157,-117
1773150480,-115,100,-115,-18
1773150540,-16,306,-110,276
1773150600,272,320,46,254
1773150660,264,264,84,196
1773150720,206,228,6,52
1773150780,54,405,48,399
1773150840,401,451,95,184
1773150900,178,214,-74,-26
1773150960,-28,156,-76,72
1773151020,80,99,-152,19
1773151080,21,151,-37,55
1773151140,52,231,44,227
1773151200,215,307,-216,-214
1773151260,-218,-48,-354,-79
1773151320,-47,187,-98,-54
1773151380,-44,114,-116,82
1773151440,62,218,12,98
1773151500,124,508,124,351
1773151560,329,363,7,7
1773151620,1,1,-325,-325
1773151680,-363,-147,-387,-245
1773151740,-251,-251,-481,-407
1773151800,-411,-245,-499,-327
1773151860,-345,-247,-361,-281
1773151920,-297,135,-297,-79
1773151980,-81,-17,-221,-25
1773152040,-23,141,-51,-19
1773152100,-15,49,-265,-185
1773152160,-195,227,-195,205
1773152220,169,317,87,313
1773152280,309,309,113,189
1773152340,193,481,91,419
1773152400,401,679,373,665
1773152460,669,737,565,633
1773152520,653,733,513,687
1773152580,727,799,633,733
1773152640,731,731,353,415
1773152700,425,463,259,395
1773152760,389,389,160,226
1773152820,228,228,28,181
1773152880,169,457,169,325
1773152940,323,331,105,217
1773153000,233,651,233,541
1773153060,587,645,419,419
1773153120,407,537,349,407
1773153180,401,423,195,409
1773153240,425,733,385,549
1773153300,561,563,271,455
1773153360,451,489,370,390
1773153420,422,458,276,374
1773153480,376,406,316,406
1773153540,408,408,264,270
1773153600,272,465,272,465
1773153660,457,681,421,681
1773153720,735,745,545,629
1773153780,627,679,363,679
1773153840,673,679,549,615
1773153900,603,763,415,459
1773153960,463,491,249,381
1773154020,389,546,342,350
1773154080,342,498,224,466
1773154140,446,716,396,716
1773154200,780,884,716,736
1773154260,726,747,626,681
1773154320,625,625,233,339
1773154380,345,600,319,516
1773154440,524,722,488,704
1773154500,720,808,682,722
1773154560,720,746,568,582
1773154620,578,578,414,548
1773154680,586,711,579,671
1773154740,677,677,565,641
1773154800,637,829,605,614
1773154860,604,670,512,546
1773154920,538,748,508,642
1773154980,662,664,390,390
1773155040,402,536,356,448
1773155100,428,428,76,126
1773155160,134,144,-187,-80
1773155220,-72,94,-140,84
1773155280,68,108,-72,26
1773155340,20,162,-66,162
1773155400,156,162,-72,-72
1773155460,-56,124,-144,108
1773155520,114,214,114,152
1773155580,158,158,-114,-32
1773155640,-40,366,-40,211
1773155700,201,455,201,359
1773155760,357,709,329,705
1773155820,711,959,581,583
1773155880,587,671,395,413
1773155940,425,569,403,417
1773156000,413,465,355,405
1773156060,423,435,257,435
1773156120,449,575,325,573
1773156180,563,563,363,449
1773156240,445,445,183,225
1773156300,235,492,84,492
1773156360,502,732,424,671
1773156420,665,713,571,575
1773156480,583,621,507,585
1773156540,591,597,425,513
1773156600,507,601,325,325
1773156660,331,563,331,493
1773156720,485,485,71,151
1773156780,161,385,157,299
1773156840,287,295,-211,-211
1773156900,-205,55,-205,55
1773156960,51,77,-119,23
1773157020,29,383,29,341
1773157080,333,333,53,83
1773157140,79,241,29,241
1773157200,239,423,139,139
1773157260,127,157,-67,157
1773157320,161,705,161,697
1773157380,703,764,636,636
1773157440,634,634,470,562
1773157500,558,564,400,451
1773157560,445,501,177,177
1773157620,169,169,-179,55
1773157680,53,281,49,255
1773157740,247,405,169,177
1773157800,165,461,165,297
1773157860,299,299,23,31
1773157920,23,35,-157,-83
1773157980,-95,55,-101,33
1773158040,29,29,-307,-237
1773158100,-241,-195,-267,-195
1773158160,-181,-123,-287,-123
1773158220,-97,-25,-159,-101
1773158280,-99,79,-119,79
1773158340,75,385,53,309
1773158400,313,313,129,175
1773158460,169,297,129,151
1773158520,155,155,-87,-87
1773158580,-91,-91,-401,-360
1773158640,-354,-226,-464,-294
1773158700,-304,-304,-582,-582
1773158760,-588,-416,-680,-416
1773158820,-422,-242,-482,-262
1773158880,-264,-36,-270,-210
1773158940,-212,-132,-412,-134
1773159000,-130,560,-142,442
1773159060,434,628,422,590
1773159120,592,592,-158,-158
1773159180,-162,14,-212,-6
1773159240,28,292,28,254
1773159300,250,250,0,102
1773159360,114,276,114,240
1773159420,238,238,133,187
1773159480,195,977,195,977
1773159540,985,1019,637,645
1773159600,643,655,-115,-81
1773159660,-71,5,-275,-275
1773159720,-283,-47,-329,-47
1773159780,-51,119,-105,-23
1773159840,-25,-5,-299,-147
1773159900,-149,307,-157,281
1773159960,273,273,97,155
1773160020,141,163,17,143
1773160080,133,133,-99,-99
1773160140,-111,-69,-235,-103
1773160200,-57,383,-57,373
1773160260,371,597,341,539
1773160320,531,679,521,603
1773160380,601,601,265,313
1773160440,325,559,315,559
1773160500,547,671,469,469
1773160560,463,715,463,687
1773160620,695,701,457,565
1773160680,579,753,281,287
1773160740,275,395,221,387
1773160800,393,397,209,277
1773160860,273,273,-47,61
1773160920,59,245,59,151
1773160980,141,141,-77,65
1773161040,67,257,65,167
1773161100,155,155,-219,-203
1773161160,-221,-109,-405,-157
1773161220,-165,15,-291,13
1773161280,1,211,1,95
1773161340,87,537,87,278
1773161400,272,272,98,116
1773161460,100,316,10,316
1773161520,326,674,314,674
1773161580,680,688,258,258
1773161640,264,314,186,314
1773161700,312,338,206,296
1773161760,290,322,236,236
1773161820,232,234,114,160
1773161880,166,314,72,272
1773161940,268,402,264,366
1773162000,346,346,190,278
1773162060,270,528,232,528
1773162120,538,682,432,674
1773162180,676,760,566,566
1773162240,562,562,272,272
1773162300,270,770,270,770
1773162360,784,854,686,736
1773162420,742,856,726,790
1773162480,776,776,460,610
1773162540,612,612,248,438
1773162600,422,614,406,586
1773162660,580,686,428,456
1773162720,446,446,138,224
1773162780,214,232,60,120
1773162840,126,254,78,196
1773162900,202,366,180,268
1773162960,266,494,264,438
1773163020,420,620,318,618
1773163080,622,690,566,566
1773163140,564,714,558,704
1773163200,698,698,512,570
1773163260,572,678,478,604
1773163320,586,676,392,614
1773163380,612,692,386,682
1773163440,686,762,670,676
1773163500,670,670,516,516
1773163560,510,760,460,758
1773163620,776,1076,776,1014
1773163680,1010,1010,828,938
1773163740,942,942,746,802
1773163800,792,792,420,422
1773163860,420,430,96,322
1773163920,328,414,216,394
1773163980,464,498,-50,60
1773164040,58,80,-257,-257
1773164100,-263,-263,-585,-585
1773164160,-537,-245,-537,-483
1773164220,-491,-491,-663,-631
1773164280,-635,-633,-843,-709
1773164340,-713,-311,-775,-311
1773164400,-287,-191,-618,-600
1773164460,-604,6,-604,-202
1773164520,-206,-120,-624,-382
1773164580,-392,26,-404,-164
1773164640,-176,-58,-412,-58
1773164700,-42,244,-50,244
1773164760,238,238,-24,118
1773164820,120,664,120,612
1773164880,606,920,578,888
1773164940,886,910,534,534
1773165000,518,518,252,474
1773165060,452,572,360,470
1773165120,472,538,384,522
1773165180,518,550,256,280
1773165240,276,288,22,74
1773165300,90,166,34,166
1773165360,160,160,-168,-32
1773165420,-26,242,-36,132
1773165480,122,404,114,334
1773165540,328,328,100,126
1773165600,108,206,-96,206
1773165660,210,486,210,290
1773165720,296,362,80,80
1773165780,90,254,-36,254
1773165840,276,314,96,98
1773165900,104,104,-344,-62
1773165960,-52,18,-230,-204
1773166020,-208,-118,-408,-364
1773166080,-360,-114,-360,-252
1773166140,-262,-262,-490,-434
1773166200,-442,-370,-576,-576
1773166260,-588,-155,-634,-155
1773166320,-151,345,-151,157
1773166380,159,249,-721,-691
1773166440,-655,-655,-1274,-1220
1773166500,-1218,-228,-1234,-300
1773166560,-338,40,-680,-540
1773166620,-542,-478,-914,-662
1773166680,-694,-370,-848,-848
1773166740,-878,-550,-1066,-706
1773166800,-720,-396,-1002,-736
1773166860,-714,-616,-1042,-1042
1773166920,-1044,-476,-1046,-476
1773166980,-438,36,-506,-186
1773167040,-172,152,-228,-228
1773167100,-248,44,-260,-8
1773167160,-10,688,-10,684
1773167220,678,800,390,518
1773167280,514,514,132,342
1773167340,334,340,94,128
1773167400,142,502,-78,252
1773167460,276,858,276,660
1773167520,616,616,232,540
1773167580,530,530,-100,-88
1773167640,-62,252,-62,218
1773167700,204,312,-650,-414
1773167760,-428,534,-642,488
1773167820,492,622,106,598
1773167880,602,694,228,250
1773167940,252,314,-262,-262
1773168000,-266,-22,-468,-188
1773168060,-230,-104,-572,-108
1773168120,-106,286,-328,186
1773168180,174,174,-20,-16
1773168240,-18,-10,-416,-362
1773168300,-372,-112,-638,-358
1773168360,-364,232,-366,18
1773168420,10,448,-258,-254
1773168480,-256,-80,-256,-144
1773168540,-146,28,-274,-222
1773168600,-224,254,-280,254
1773168660,260,406,-188,-188
1773168720,-186,-186,-444,-392
1773168780,-402,-402,-586,-562
1773168840,-560,-296,-766,-296
1773168900,-294,-128,-718,-710
1773168960,-692,-212,-692,-286
1773169020,-292,70,-448,48
1773169080,50,72,-160,-56
1773169140,-50,130,-66,-14
1773169200,-16,170,-182,-172
1773169260,-184,158,-184,-58
1773169320,-60,130,-100,106
1773169380,90,138,-184,138
1773169440,148,410,10,10
1773169500,-24,76,-202,14
1773169560,8,8,-516,-516
1773169620,-518,-18,-616,-18
1773169680,2,366,0,246
1773169740,240,262,60,60
1773169800,52,184,-120,122
1773169860,96,112,-480,-350
1773169920,-330,-118,-330,-272
1773169980,-282,-42,-506,-42
1773170040,0,472,0,346
1773170100,352,568,270,270
1773170160,272,494,228,358
1773170220,376,620,220,536
1773170280,548,746,482,720
1773170340,718,796,328,396
1773170400,400,420,-518,-370
1773170460,-354,-252,-910,-768
1773170520,-758,14,-824,-60
1773170580,-54,366,-152,-34
1773170640,-32,-4,-436,-176
1773170700,-186,-186,-678,-478
1773170760,-472,-472,-1032,-758
1773170820,-730,-92,-776,-170
1773170880,-194,-194,-418,-418
1773170940,-394,-148,-520,-520
1773171000,-536,-302,-840,-602
1773171060,-614,-222,-812,-812
1773171120,-904,-202,-968,-202
1773171180,-184,8,-410,-378
1773171240,-382,16,-546,-6
1773171300,-20,190,-286,-270
1773171360,-318,-176,-536,-186
1773171420,-142,356,-268,-268
1773171480,-294,254,-302,154
1773171540,180,520,114,472
1773171600,486,895,-380,745
1773171660,667,667,-395,-395
1773171720,-405,281,-493,281
1773171780,289,289,-131,29
1773171840,45,171,-445,-439
1773171900,-425,-79,-425,-291
1773171960,-301,-29,-487,-109
1773172020,-141,-101,-677,-503
1773172080,-499,-463,-825,-765
1773172140,-763,-197,-819,-237
1773172200,-221,131,-675,105
1773172260,109,137,-773,-773
1773172320,-795,-39,-795,-407
1773172380,-429,81,-531,-111
1773172440,-133,-113,-415,-197
1773172500,-175,227,-723,-351
1773172560,-297,-79,-511,-217
1773172620,-203,139,-557,-181
1773172680,-197,185,-335,-71
1773172740,57,265,-405,149
1773172800,4,6,-456,-444
1773172860,-446,-440,-448,-446
1773172920,-448,-444,-448,-444
1773172980,-446,-446,-450,-450
1773173040,-452,-452,-454,-454
1773235800,-591,-439,-622,-443
1773235860,-451,-411,-538,-411
1773235920,-429,-289,-439,-334
1773235980,-344,-344,-448,-415
1773236040,-417,-311,-431,-316
1773236100,-318,-301,-449,-433
1773236160,-441,-339,-529,-413
1773236220,-415,-215,-441,-215
1773236280,-195,-43,-195,-191
1773236340,-183,3,-187,-137
1773236400,-145,-70,-306,-217
1773236460,-231,-231,-401,-401
1773236520,-419,-419,-552,-492
1773236580,-490,-354,-500,-388
1773236640,-392,-212,-426,-228
1773236700,-240,-162,-382,-336
1773236760,-320,-303,-447,-388
1773236820,-402,-358,-514,-492
1773236880,-488,-392,-570,-392
1773236940,-386,-172,-435,-256
1773237000,-252,-86,-344,-190
1773237060,-166,-124,-236,-220
1773237120,-222,-104,-252,-118
1773237180,-126,248,-249,-211
1773237240,-213,-4,-313,-6
1773237300,4,196,-177,-77
1773237360,-89,-89,-253,-161
1773237420,-171,15,-201,-28
1773237480,-8,259,-129,259
1773237540,257,257,17,111
1773237600,103,645,57,621
1773237660,611,705,325,355
1773237720,345,369,189,197
1773237780,209,209,-246,-48
1773237840,-54,72,-309,-287
1773237900,-279,210,-279,130
1773237960,118,236,56,68
1773238020,74,302,70,112
1773238080,92,92,-258,50
1773238140,112,278,112,152
1773238200,140,140,-308,-284
1773238260,-276,-216,-550,-294
1773238320,-256,-200,-464,-285
1773238380,-289,49,-303,35
1773238440,45,239,45,209
1773238500,207,277,-29,177
1773238560,187,225,-151,-19
1773238620,-21,325,-21,255
1773238680,253,253,-23,189
1773238740,241,369,-79,-45
1773238800,-57,-15,-279,-27
1773238860,-25,75,-107,-107
1773238920,-121,-93,-219,-147
1773238980,-137,-137,-689,-685
1773239040,-667,-557,-719,-641
1773239100,-649,-295,-809,-339
1773239160,-297,-109,-329,-307
1773239220,-301,-301,-553,-437
1773239280,-457,-251,-521,-251
1773239340,-243,53,-253,35
1773239400,41,223,9,215
1773239460,209,393,15,55
1773239520,49,49,-193,-70
1773239580,-52,138,-196,-196
1773239640,-186,-60,-336,-60
1773239700,-34,330,-34,244
1773239760,242,616,236,524
1773239820,542,626,360,596
1773239880,594,760,540,556
1773239940,558,558,336,440
1773240000,460,498,292,496
1773240060,490,500,60,276
1773240120,272,441,235,235
1773240180,243,323,109,260
1773240240,278,470,276,358
1773240300,346,520,260,520
1773240360,516,516,160,160
1773240420,120,120,20,118
1773240480,126,316,-84,176
1773240540,180,432,180,388
1773240600,408,506,356,358
1773240660,362,414,264,362
1773240720,372,432,96,100
1773240780,104,104,-168,58
1773240840,64,310,40,274
1773240900,278,278,-34,-34
1773240960,-42,162,-42,65
1773241020,71,97,-36,90
1773241080,92,290,8,180
1773241140,196,268,62,62
1773241200,68,540,64,540
1773241260,556,570,-242,-240
1773241320,-258,-258,-528,-508
1773241380,-512,-250,-568,-316
1773241440,-312,-18,-486,-18
1773241500,0,94,-32,22
1773241560,-12,-12,-440,-268
1773241620,-266,-208,-354,-354
1773241680,-370,-116,-420,-116
1773241740,-94,-27,-208,-27
1773241800,-19,287,-159,-129
1773241860,-133,-133,-593,-393
1773241920,-389,-385,-886,-870
1773241980,-872,-648,-992,-691
1773242040,-693,-683,-927,-927
1773242100,-933,-803,-1011,-835
1773242160,-837,-337,-849,-355
1773242220,-379,-363,-589,-589
1773242280,-595,-331,-689,-423
1773242340,-417,-289,-661,-337
1773242400,-347,-45,-525,-213
1773242460,-245,-243,-471,-355
1773242520,-367,-147,-407,-373
1773242580,-377,287,-377,205
1773242640,197,359,139,229
1773242700,187,283,-1,-1
1773242760,-19,-19,-249,-237
1773242820,-257,-9,-581,-9
1773242880,27,183,-125,-125
1773242940,-137,-137,-759,-759
1773243000,-757,-489,-797,-731
1773243060,-733,-641,-825,-701
1773243120,-707,-348,-736,-348
1773243180,-344,-280,-356,-332
1773243240,-326,-72,-338,-192
1773243300,-210,10,-210,-124
1773243360,-128,166,-128,-80
1773243420,-74,-38,-178,-140
1773243480,-142,44,-162,44
1773243540,32,54,-418,-256
1773243600,-284,-176,-464,-462
1773243660,-460,-142,-532,-484
1773243720,-508,-381,-605,-383
1773243780,-389,-187,-403,-261
1773243840,-253,-219,-667,-665
1773243900,-669,-497,-803,-523
1773243960,-527,-521,-669,-587
1773244020,-591,-579,-777,-667
1773244080,-665,-565,-737,-575
1773244140,-577,-305,-729,-367
1773244200,-361,19,-405,-3
1773244260,-7,329,-7,31
1773244320,51,103,-129,-51
1773244380,-41,15,-247,-133
1773244440,-129,-81,-251,-137
1773244500,-127,95,-171,95
1773244560,89,127,-121,-63
1773244620,-79,-75,-583,-399
1773244680,-389,-389,-697,-665
1773244740,-657,-605,-733,-639
1773244800,-641,-575,-741,-575
1773244860,-571,-265,-571,-323
1773244920,-341,12,-513,-34
1773244980,-30,16,-210,-210
1773245040,-272,-272,-518,-464
1773245100,-456,-202,-474,-230
1773245160,-236,-138,-286,-156
1773245220,-184,-178,-538,-524
1773245280,-530,-464,-646,-594
1773245340,-596,-356,-618,-454
1773245400,-462,-136,-462,-136
1773245460,-134,-106,-468,-468
1773245520,-470,-66,-594,-66
1773245580,-52,38,-116,24
1773245640,30,277,-21,277
1773245700,275,309,-341,-339
1773245760,-349,-247,-597,-247
1773245820,-243,39,-243,1
1773245880,-1,405,-23,363
1773245940,355,355,-415,-415
1773246000,-437,-321,-519,-421
1773246060,-427,-135,-539,-145
1773246120,-173,193,-251,193
1773246180,241,403,-157,-157
1773246240,-163,-143,-453,-239
1773246300,-231,-47,-381,-381
1773246360,-377,-309,-557,-309
1773246420,-285,53,-285,47
1773246480,45,155,-123,-17
1773246540,-19,119,-111,119
1773246600,131,339,131,295
1773246660,307,597,307,537
1773246720,551,561,49,149
1773246780,151,429,151,429
1773246840,431,683,431,585
1773246900,597,623,503,585
1773246960,597,611,151,179
1773247020,187,291,135,149
1773247080,139,155,-169,-151
1773247140,-157,41,-319,31
1773247200,29,393,21,363
1773247260,365,557,365,513
1773247320,517,521,273,349
1773247380,365,365,-121,-31
1773247440,-29,-5,-141,-51
1773247500,-49,49,-229,49
1773247560,39,227,-173,225
1773247620,233,387,195,209
1773247680,203,203,-279,-235
1773247740,-231,-101,-417,-101
1773247800,-95,362,-95,354
1773247860,364,560,330,352
1773247920,354,418,190,214
1773247980,246,406,246,396
1773248040,398,400,210,334
1773248100,328,328,-76,-76
1773248160,-82,-82,-330,-214
1773248220,-220,472,-242,442
1773248280,438,662,394,660
1773248340,666,716,610,630
1773248400,604,604,334,378
1773248460,406,462,164,218
1773248520,220,226,52,124
1773248580,132,378,132,366
1773248640,380,448,80,80
1773248700,68,476,20,472
1773248760,468,516,384,438
1773248820,440,492,380,392
1773248880,410,416,-4,-4
1773248940,10,10,-248,-108
1773249000,-106,-72,-366,-338
1773249060,-342,-342,-480,-448
1773249120,-446,-334,-478,-412
1773249180,-418,28,-418,-8
1773249240,-28,-28,-576,-408
1773249300,-404,-258,-416,-270
1773249360,-268,-126,-268,-164
1773249420,-158,172,-158,142
1773249480,136,136,-454,-454
1773249540,-462,-364,-510,-364
1773249600,-366,-10,-366,-18
1773249660,-22,445,-170,403
1773249720,411,413,155,189
1773249780,181,283,171,279
1773249840,311,403,305,365
1773249900,369,485,365,447
1773249960,463,481,341,363
1773250020,359,741,339,557
1773250080,529,537,71,71
1773250140,61,63,-153,63
1773250200,67,223,67,125
1773250260,135,149,-423,-215
1773250320,-209,341,-217,305
1773250380,301,303,161,181
1773250440,177,187,-82,-30
1773250500,-28,168,-120,-120
1773250560,-128,-128,-766,-766
1773250620,-782,-626,-1108,-1104
1773250680,-1078,-946,-1210,-1048
1773250740,-1036,-104,-1036,-198
1773250800,-196,276,-302,-302
1773250860,-346,-344,-606,-372
1773250920,-374,-308,-632,-322
1773250980,-324,-218,-566,-564
1773251040,-568,-22,-600,-78
1773251100,-82,16,-190,16
1773251160,20,108,-246,-122
1773251220,-118,236,-122,-90
1773251280,-98,-46,-300,-260
1773251340,-256,2,-400,2
1773251400,0,352,0,324
1773251460,344,610,286,538
1773251520,522,522,346,346
1773251580,348,348,-148,-86
1773251640,-82,42,-244,-196
1773251700,-206,-206,-474,-352
1773251760,-330,-84,-368,-360
1773251820,-402,-14,-408,-30
1773251880,-62,54,-386,52
1773251940,50,174,14,70
1773252000,68,244,34,198
1773252060,194,288,-30,214
1773252120,222,376,168,326
1773252180,332,556,330,418
1773252240,420,444,44,48
1773252300,56,136,-100,-100
1773252360,-84,-66,-518,-518
1773252420,-510,-276,-644,-288
1773252480,-280,-264,-546,-500
1773252540,-492,-452,-644,-644
1773252600,-646,-560,-814,-814
1773252660,-816,-658,-998,-658
1773252720,-656,-420,-706,-436
1773252780,-456,-168,-478,-168
1773252840,-80,220,-82,218
1773252900,222,482,200,230
1773252960,234,248,156,236
1773253020,248,332,176,232
1773253080,246,678,246,616
1773253140,610,632,358,456
1773253200,464,698,216,234
1773253260,236,304,74,304
1773253320,308,312,-106,18
1773253380,16,132,-38,90
1773253440,86,180,-392,180
1773253500,208,290,132,132
1773253560,126,402,118,366
1773253620,372,628,372,608
1773253680,606,870,490,490
1773253740,480,480,166,304
1773253800,308,396,132,258
1773253860,256,314,110,314
1773253920,316,316,-128,-110
1773253980,-106,96,-114,0
1773254040,-8,264,-140,264
1773254100,292,450,220,220
1773254160,216,216,28,106
1773254220,104,106,-212,-78
1773254280,-82,2,-216,-216
1773254340,-224,-204,-504,-260
1773254400,-264,-168,-348,-168
1773254460,-164,-52,-240,-150
1773254520,-144,34,-174,-46
1773254580,-50,208,-182,190
1773254640,200,250,134,238
1773254700,240,300,104,290
1773254760,282,386,219,239
1773254820,245,253,67,207
1773254880,205,205,-179,-179
1773254940,-177,-111,-239,-185
1773255000,-173,107,-173,-31
1773255060,3,281,3,237
1773255120,215,261,107,227
1773255180,207,207,-163,147
1773255240,141,557,141,259
1773255300,243,389,-23,45
1773255360,53,65,-351,-351
1773255420,-359,-359,-649,-445
1773255480,-459,-237,-489,-305
1773255540,-297,167,-297,167
1773255600,173,381,151,381
1773255660,375,417,-345,-345
1773255720,-377,-335,-471,-463
1773255780,-471,-297,-625,-297
1773255840,-293,-63,-293,-137
1773255900,-159,-159,-455,-427
1773255960,-439,33,-547,33
1773256020,55,315,19,213
1773256080,201,274,-10,-10
1773256140,-22,-4,-202,-52
1773256200,-92,98,-120,98
1773256260,108,184,-48,56
1773256320,50,50,-226,-140
1773256380,-134,-134,-400,-396
1773256440,-394,-110,-400,-120
1773256500,-100,98,-266,-158
1773256560,-150,204,-150,144
1773256620,150,454,86,448
1773256680,450,464,108,132
1773256740,140,314,114,294
1773256800,270,304,166,304
1773256860,302,384,-152,-150
1773256920,-158,-14,-206,-66
1773256980,-64,100,-84,-20
1773257040,-14,224,-102,224
1773257100,252,604,250,472
1773257160,464,472,30,30
1773257220,26,26,-128,-128
1773257280,-140,38,-176,-126
1773257340,-134,390,-166,380
1773257400,404,476,-62,-32
1773257460,-34,26,-272,-188
1773257520,-172,410,-172,410
1773257580,444,540,432,434
1773257640,430,774,232,626
1773257700,630,728,380,380
1773257760,392,519,245,245
1773257820,249,363,205,355
1773257880,419,659,353,353
1773257940,349,417,213,389
1773258000,387,911,387,397
1773258060,313,313,-205,-101
1773258120,-115,173,-117,165
1773258180,169,389,169,389
1773258240,407,499,373,475
1773258300,489,551,-31,19
1773258360,37,97,-83,58
1773258420,56,104,-88,14
1773258480,2,24,-364,-292
1773258540,-294,-44,-314,-46
1773258600,-58,498,-430,312
1773258660,326,570,296,446
1773258720,422,434,164,166
1773258780,176,246,18,246
1773258840,252,252,-86,-6
1773258900,-10,150,-262,72
1773258960,54,66,-210,-28
1773259020,60,302,-116,-6
1773259080,-26,314,-138,-56
1773259140,-32,110,-273,-53
1773259200,-3,-3,-111,-97
1773259260,-99,-89,-99,-91
1773259320,-89,-89,-93,-93
1773259380,-95,-91,-97,-97
1773259440,-95,-95,-95,-95
1773322200,-761,-761,-1352,-1080
1773322260,-1086,-995,-1097,-1042
1773322320,-1038,-904,-1058,-960
1773322380,-952,-811,-960,-813
1773322440,-815,-717,-867,-839
