time,open,high,low,close
1753461300,-52,584,-98,244
1753461600,236,603,126,447
1753461900,439,615,363,497
1753462200,505,607,-83,-69
1753462500,-73,395,-73,321
1753462800,331,647,301,567
1753463100,557,585,306,318
1753463400,320,628,308,582
1753463700,578,586,50,98
1753464000,94,502,-192,422
1753464300,424,598,424,496
1753464600,484,602,432,514
1753464900,518,626,140,140
1753465200,120,154,-28,108
1753465500,116,322,68,188
1753465800,172,386,40,324
1753466100,314,322,-28,64
1753466400,58,325,22,323
1753466700,313,329,133,155
1753467000,141,523,51,379
1753467300,375,435,11,85
1753467600,81,213,11,139
1753467900,141,303,-115,65
1753468200,67,419,47,61
1753468500,53,229,1,69
1753468800,65,81,-263,-157
1753469100,-143,203,-145,115
1753469400,117,131,-521,-4
1753469700,-2,140,-182,116
1753470000,104,298,64,280
1753470300,278,384,46,48
1753470600,52,330,50,178
1753470900,190,232,24,138
1753471200,130,190,-178,-12
1753471500,-10,224,-44,76
1753471800,82,130,-36,104
1753472100,102,508,38,162
1753472400,168,424,-68,-58
1753472700,-54,270,-280,-280
1753473000,-294,318,-502,-416
1753473300,-318,530,-616,82
1753473600,9,74,5,62
1753709400,49,205,-186,-148
1753709700,-146,42,-197,-160
1753710000,-168,-39,-429,-39
1753710300,-45,105,-328,-252
1753710600,-250,45,-408,-77
1753710900,-101,129,-361,-85
1753711200,-105,317,-153,228
1753711500,238,554,-246,-246
1753711800,-242,300,-242,256
1753712100,232,232,-298,-88
1753712400,-76,-8,-628,-574
1753712700,-560,204,-594,204
1753713000,212,367,-209,-149
1753713300,-143,57,-303,-185
1753713600,-195,316,-246,316
1753713900,320,320,-166,104
1753714200,106,174,-252,-252
1753714500,-254,201,-468,11
1753714800,5,230,-376,148
1753715100,150,232,-270,-256
1753715400,-258,131,-382,131
1753715700,117,249,-829,-399
1753716000,-395,129,-543,-65
1753716300,-69,-69,-657,-149
1753716600,-147,204,-313,198
1753716900,180,334,-352,-352
1753717200,-364,84,-364,84
1753717500,86,316,-72,249
1753717800,253,441,44,254
1753718100,262,358,58,100
1753718400,102,260,-74,222
1753718700,228,433,114,120
1753719000,118,280,-150,74
1753719300,80,356,-32,142
1753719600,140,146,-127,-31
1753719900,-43,78,-390,-134
1753720200,-136,186,-160,-132
1753720500,-122,-18,-446,-402
1753720800,-394,-168,-504,-360
1753721100,-364,-358,-718,-366
1753721400,-364,-38,-428,-144
1753721700,-134,-62,-396,-346
1753722000,-336,275,-336,-31
1753722300,-35,81,-367,-248
1753722600,-260,-226,-522,-376
1753722900,-372,-355,-985,-637
1753723200,-653,-183,-839,-726
1753723500,-728,-208,-744,-378
1753723800,-392,52,-396,-90
1753724100,-92,170,-118,-54
1753724400,-56,6,-331,-53
1753724700,-51,35,-355,-355
1753725000,-375,-152,-429,-310
1753725300,-308,-94,-746,-566
1753725600,-562,-278,-784,-670
1753725900,-674,-18,-992,-44
1753726200,-48,284,-244,102
1753726500,98,402,-132,-52
1753726800,-44,86,-180,-46
1753727100,-40,456,-286,334
1753727400,332,508,156,180
1753727700,174,364,34,182
1753728000,180,196,-88,-62
1753728300,-60,26,-360,-148
1753728600,-140,214,-262,-178
1753728900,-180,-30,-306,-116
1753729200,-118,16,-312,-222
1753729500,-214,-98,-756,-166
1753729800,-172,64,-312,-2
1753730100,0,231,-593,81
1753730400,87,197,-265,-169
1753730700,-181,-51,-295,-135
1753731000,-137,59,-419,-345
1753731300,-351,111,-407,-203
1753731600,-187,263,-251,227
1753731900,219,421,-73,-73
1753732200,-115,422,-577,-46
1753732500,-40,442,-358,-72
1753732800,-44,-40,-344,-336
1753795800,472,921,472,529
1753796100,531,531,159,323
1753796400,321,321,-40,274
1753796700,264,528,-4,150
1753797000,160,294,35,98
1753797300,94,174,-199,-61
1753797600,-93,288,-93,92
1753797900,126,344,-28,65
1753798200,67,275,-73,85
1753798500,69,297,-111,205
1753798800,199,231,-47,211
1753799100,217,348,-52,223
1753799400,225,516,-102,30
1753799700,20,210,-168,113
1753800000,117,245,-359,-277
1753800300,-301,109,-315,109
1753800600,107,291,-323,-205
1753800900,-213,-71,-345,-205
1753801200,-193,199,-247,141
1753801500,143,251,-255,-243
1753801800,-239,231,-239,95
1753802100,99,191,-36,69
1753802400,59,180,-521,64
1753802700,68,68,-602,-416
1753803000,-412,56,-436,-180
1753803300,-200,96,-428,-382
1753803600,-390,242,-572,192
1753803900,186,320,-136,185
1753804200,181,674,157,274
1753804500,270,270,-28,-4
1753804800,-2,102,-264,34
1753805100,28,178,-284,-70
1753805400,-74,39,-357,39
1753805700,41,179,-267,-143
1753806000,-137,45,-315,-85
1753806300,-81,241,-285,116
1753806600,118,480,-78,30
1753806900,10,124,-206,-188
1753807200,-186,440,-186,420
1753807500,424,484,-138,-116
1753807800,-110,404,-120,400
1753808100,384,456,175,275
1753808400,269,892,183,814
1753808700,822,866,288,288
1753809000,284,386,134,300
1753809300,298,519,-115,-33
1753809600,-37,11,-180,-116
1753809900,-118,156,-378,114
1753810200,120,406,18,80
1753810500,78,144,-854,-264
1753810800,-268,-190,-762,-476
1753811100,-472,-100,-524,-262
1753811400,-268,194,-336,126
1753811700,134,272,64,266
1753812000,268,437,68,189
1753812300,193,231,-338,-300
1753812600,-304,72,-310,66
1753812900,70,515,48,421
1753813200,417,491,-187,-33
1753813500,-43,177,-119,35
1753813800,33,607,11,249
1753814100,251,489,235,449
1753814400,447,541,81,475
1753814700,463,463,39,316
1753815000,310,394,0,104
1753815300,106,324,-352,220
1753815600,240,552,-98,-68
1753815900,-62,398,-66,-60
1753816200,-66,438,-172,352
1753816500,354,380,-379,-143
1753816800,-129,109,-263,-221
1753817100,-227,155,-231,-219
1753817400,-209,231,-459,-437
1753817700,-443,-13,-699,-659
1753818000,-651,21,-699,11
1753818300,5,299,-225,-71
1753818600,-113,518,-545,212
1753818900,184,534,-286,-172
1753819200,-80,-74,-287,-285
1753819500,-287,-285,-287,-285
1753882200,103,380,103,224
1753882500,228,319,32,74
1753882800,82,183,-242,66
1753883100,50,219,-329,-258
1753883400,-252,261,-252,245
1753883700,239,398,26,312
1753884000,304,388,-120,-67
1753884300,-73,239,-178,-170
1753884600,-158,160,-206,-29
1753884900,-27,414,-116,414
1753885200,422,466,-41,119
1753885500,123,368,-163,362
1753885800,408,492,214,244
1753886100,234,456,39,221
1753886400,219,327,-79,9
1753886700,1,333,-209,69
1753887000,79,191,-93,-45
1753887300,-39,297,-183,225
1753887600,221,413,-293,-283
1753887900,-287,-154,-490,-444
1753888200,-450,-104,-506,-324
1753888500,-326,172,-394,-170
1753888800,-176,48,-284,-149
1753889100,-153,-57,-276,-174
1753889400,-176,134,-366,-39
1753889700,-49,179,-303,-215
1753890000,-211,354,-267,316
1753890300,308,308,-163,-123
1753890600,-133,284,-145,150
1753890900,140,290,-160,282
1753891200,290,380,-104,58
1753891500,54,344,50,253
1753891800,245,455,185,361
1753892100,355,769,119,529
1753892400,525,597,268,268
1753892700,274,602,178,582
1753893000,594,606,185,185
1753893300,191,255,-173,145
1753893600,153,455,-169,411
1753893900,415,547,208,280
1753894200,282,440,144,180
1753894500,184,208,-114,62
1753894800,58,431,30,213
1753895100,203,309,-354,-354
1753895400,-342,174,-354,-204
1753895700,-222,32,-264,32
1753896000,38,118,-66,24
1753896300,28,324,-10,84
1753896600,86,487,-4,455
1753896900,445,679,309,595
1753897200,601,675,403,403
1753897500,401,425,-137,17
1753897800,-17,179,-175,139
1753898100,133,133,-535,-289
1753898400,-265,269,-945,-191
1753898700,-183,185,-309,181
1753899000,295,513,-667,-591
1753899300,-587,-175,-589,-199
1753899600,-191,369,-689,129
1753899900,125,301,-89,227
1753900200,219,653,-83,373
1753900500,367,653,-982,-598
1753900800,-602,573,-1019,431
1753901100,425,743,-1077,-789
1753901400,-795,105,-1199,-710
1753901700,-722,-354,-1344,-862
1753902000,-868,80,-1344,-872
1753902300,-870,146,-1191,-194
1753902600,-204,642,-742,-742
1753902900,-724,-46,-1282,-510
1753903200,-484,120,-1154,-738
1753903500,-752,-146,-1118,-186
1753903800,-172,626,-822,-172
1753904100,-158,404,-1088,-736
1753904400,-744,112,-1110,-126
1753904700,-124,630,-832,-314
1753905000,-326,809,-593,159
1753905300,155,1033,-517,409
1753905600,244,244,-425,-421
1753968600,-563,-132,-577,-132
1753968900,-120,174,-345,-333
1753969200,-335,121,-502,39
1753969500,41,472,-149,301
1753969800,319,555,319,389
1753970100,385,508,18,385
1753970400,375,481,-50,-20
1753970700,-4,421,-250,-6
1753971000,4,414,-304,-246
1753971300,-244,333,-258,83
1753971600,101,337,-350,331
1753971900,327,335,-291,74
1753972200,84,386,-281,-10
1753972500,-20,414,-240,-117
1753972800,-115,551,-209,127
1753973100,135,282,-354,-342
1753973400,-348,-190,-478,-426
1753973700,-424,-106,-558,-524
1753974000,-538,307,-538,205
1753974300,191,353,-445,-375
1753974600,-383,-61,-939,-99
1753974900,-109,218,-422,-270
1753975200,-284,144,-521,-44
1753975500,-36,404,-202,-70
1753975800,-100,693,-198,-51
1753976100,-55,449,-61,285
1753976400,287,503,36,273
1753976700,265,314,-252,-176
1753977000,-186,252,-258,184
1753977300,180,268,-247,124
1753977600,146,394,-194,-160
1753977900,-172,378,-374,24
1753978200,16,345,-399,337
1753978500,331,439,65,143
1753978800,145,311,-131,93
1753979100,95,485,-7,357
1753979400,335,577,75,433
1753979700,443,517,-101,175
1753980000,181,497,-93,-37
1753980300,-39,381,-519,381
1753980600,395,429,-451,169
1753980900,165,291,11,215
1753981200,213,213,-579,-129
1753981500,-133,309,-389,-199
1753981800,-181,155,-471,-283
1753982100,-281,47,-835,-721
1753982400,-725,-381,-941,-841
1753982700,-833,-367,-1211,-373
1753983000,-377,-97,-925,-113
1753983300,-111,646,-125,-72
1753983600,-74,544,-468,72
1753983900,80,530,-332,-124
1753984200,-222,-189,-1063,-253
1753984500,-241,-11,-665,-263
1753984800,-265,709,-291,191
1753985100,179,317,-823,-384
1753985400,-362,210,-842,-488
1753985700,-506,221,-1141,221
1753986000,233,857,-169,139
1753986300,155,651,143,423
1753986600,417,621,-55,93
1753986900,97,583,-269,-229
1753987200,-207,214,-412,212
1753987500,214,687,135,369
1753987800,379,563,-307,-129
1753988100,-133,205,-593,-329
1753988400,-341,515,-341,-76
1753988700,-64,420,-288,18
1753989000,60,178,-828,-728
1753989300,-714,236,-1014,-30
1753989600,-40,250,-956,-462
1753989900,-428,50,-912,-182
1753990200,-40,258,-558,-338
1753990500,-342,228,-434,-114
1753990800,-140,456,-432,250
1753991100,234,558,-688,-416
1753991400,-412,544,-888,136
1753991700,84,650,-584,-22
1753992000,19,67,-6,-2
1753992300,-4,-2,-4,-2
1754055000,-560,-389,-897,-425
1754055300,-421,-350,-823,-823
1754055600,-819,-505,-1040,-658
1754055900,-664,-256,-842,-508
1754056200,-520,-390,-894,-490
1754056500,-468,-230,-815,-262
1754056800,-269,-63,-1127,-313
1754057100,-301,254,-964,200
1754057400,212,706,-221,-145
1754057700,-155,432,-183,74
1754058000,86,422,-441,127
1754058300,129,449,-231,-49
1754058600,-53,265,-565,168
1754058900,160,415,-609,-483
1754059200,-493,-111,-617,-393
1754059500,-407,675,-919,-243
1754059800,-239,181,-667,-127
1754060100,-121,299,-485,-223
1754060400,-231,392,-686,-528
1754060700,-538,404,-566,54
1754061000,52,714,-399,-351
1754061300,-357,497,-705,-497
1754061600,-489,134,-610,-568
1754061900,-572,-128,-806,-128
1754062200,-112,453,-387,-387
1754062500,-393,735,-451,663
1754062800,655,779,293,715
1754063100,711,817,217,540
1754063400,546,700,130,436
1754063700,424,634,199,235
1754064000,243,907,211,669
1754064300,667,745,125,315
1754064600,331,469,-296,146
1754064900,154,476,-106,332
1754065200,338,564,-424,258
1754065500,260,720,-275,-249
1754065800,-247,381,-533,214
1754066100,222,418,-549,-181
1754066400,-203,-203,-923,-323
1754066700,-321,427,-471,-247
1754067000,-253,271,-817,-591
1754067300,-593,-511,-1081,-593
1754067600,-595,-89,-982,-474
1754067900,-482,-2,-862,-130
1754068200,-126,166,-670,-510
1754068500,-508,98,-674,-324
1754068800,-336,724,-542,-10
1754069100,-186,-186,-892,-518
1754069400,-510,474,-550,-238
1754069700,-234,-234,-826,-664
1754070000,-670,259,-680,-231
1754070300,-235,505,-661,505
1754070600,523,605,-398,-272
1754070900,-262,-140,-1004,-142
1754071200,-130,70,-674,-222
1754071500,-230,194,-1120,-782
1754071800,-774,-72,-804,-370
1754072100,-354,112,-376,-322
1754072400,-344,1012,-370,742
1754072700,736,972,246,312
1754073000,314,881,-30,545
1754073300,527,829,253,801
1754073600,793,993,419,903
1754073900,911,933,-77,305
1754074200,321,333,-931,-427
1754074500,-429,447,-721,-229
1754074800,-219,269,-391,-89
1754075100,-91,523,-207,65
1754075400,83,375,-145,-59
1754075700,-71,749,-71,731
1754076000,723,723,-745,227
1754076300,225,292,-423,192
1754076600,212,407,-942,37
1754076900,19,183,-535,-335
1754077200,-331,321,-339,71
1754077500,79,1111,-377,368
1754077800,346,725,-905,231
1754078100,215,749,-719,-69
1754078400,-115,443,-119,441
1754314200,897,1220,668,788
1754314500,732,732,476,597
1754314800,595,595,297,301
1754315100,293,844,277,552
1754315400,570,700,167,383
1754315700,393,491,180,441
1754316000,445,763,183,313
1754316300,299,453,-298,-10
1754316600,-6,514,-24,298
1754316900,300,569,201,276
1754317200,260,785,56,783
1754317500,789,819,275,459
1754317800,455,507,-141,-115
1754318100,-109,413,-109,259
1754318400,285,285,-219,35
1754318700,31,795,-77,417
1754319000,413,501,-302,256
1754319300,262,432,108,182
1754319600,178,801,14,285
1754319900,289,625,173,477
1754320200,475,769,427,667
1754320500,659,659,-111,-29
1754320800,-43,232,-470,80
1754321100,56,410,-108,-108
1754321400,-110,348,-148,16
1754321700,20,338,-141,-141
1754322000,-187,115,-519,25
1754322300,15,463,-55,457
1754322600,453,561,95,485
1754322900,493,749,492,531
1754323200,529,661,-15,191
1754323500,185,489,109,271
1754323800,257,513,-69,159
1754324100,171,411,59,385
1754324400,397,405,57,137
1754324700,131,357,-295,-295
1754325000,-303,453,-319,385
1754325300,377,539,103,497
1754325600,493,537,59,175
1754325900,177,737,177,543
1754326200,531,627,379,627
1754326500,629,643,-397,-371
1754326800,-379,157,-379,95
1754327100,101,245,-379,-83
1754327400,-85,463,-103,361
1754327700,369,369,-295,-287
1754328000,-285,231,-475,207
1754328300,227,255,-229,55
1754328600,73,329,6,40
1754328900,58,308,-280,256
1754329200,258,262,-436,-178
1754329500,-180,50,-608,-82
1754329800,-76,4,-252,-234
1754330100,-240,-184,-518,-212
1754330400,-206,420,-244,346
1754330700,334,346,-34,38
1754331000,28,140,-328,-246
1754331300,-236,250,-250,232
1754331600,234,642,234,256
1754331900,250,722,240,488
1754332200,492,786,428,734
1754332500,722,812,494,568
1754332800,558,582,-394,-202
1754333100,-214,90,-216,-50
1754333400,-56,412,-240,24
1754333700,28,368,-12,140
1754334000,148,604,67,193
1754334300,195,323,-59,63
1754334600,49,523,33,399
1754334900,401,1015,299,387
1754335200,389,827,373,817
1754335500,807,863,-323,83
1754335800,85,213,-431,-163
1754336100,-159,337,-401,203
1754336400,211,427,-277,-157
1754336700,-173,279,-337,-128
1754337000,-112,482,-413,332
1754337300,350,655,-214,290
1754337600,216,216,-74,-62
1754400600,331,572,137,178
1754400900,194,301,41,208
1754401200,204,329,-32,269
1754401500,261,475,93,267
1754401800,269,386,111,216
1754402100,228,334,-243,308
1754402400,258,258,-333,-75
1754402700,-93,199,-541,199
1754403000,209,457,-436,-412
1754403300,-392,183,-642,183
1754403600,177,177,-597,-432
1754403900,-452,-48,-656,-58
1754404200,-66,20,-664,-279
1754404500,-281,-85,-563,-353
1754404800,-357,-144,-723,-271
1754405100,-263,-11,-779,-399
1754405400,-411,235,-421,-289
1754405700,-299,312,-345,49
1754406000,43,328,-165,-165
1754406300,-143,307,-163,257
1754406600,255,512,-133,406
1754406900,396,464,-171,155
1754407200,153,595,-79,88
1754407500,90,254,-298,36
1754407800,58,425,-216,39
1754408100,47,267,-435,161
1754408400,147,287,-257,-33
1754408700,-17,342,-213,-116
1754409000,-132,314,-540,314
1754409300,304,584,162,410
1754409600,418,598,-142,356
1754409900,360,778,-26,-26
1754410200,-58,446,-70,202
1754410500,206,460,198,446
1754410800,448,544,-100,-84
1754411100,-86,520,-86,520
1754411400,494,1032,184,314
1754411700,298,298,-318,57
1754412000,63,85,-537,-117
1754412300,-111,291,-787,291
1754412600,301,755,211,671
1754412900,679,705,243,255
1754413200,249,757,-247,8
1754413500,20,376,20,328
1754413800,332,452,-8,238
1754414100,244,516,68,404
1754414400,396,404,-38,266
1754414700,258,554,226,242
1754415000,232,676,196,320
1754415300,318,726,246,614
1754415600,604,640,335,341
1754415900,349,395,121,161
1754416200,165,191,-245,85
1754416500,87,103,-227,-35
1754416800,-43,64,-442,-368
1754417100,-370,138,-440,-160
1754417400,-178,-178,-512,-512
1754417700,-508,-84,-1016,-314
1754418000,-312,154,-362,-244
1754418300,-240,28,-338,4
1754418600,22,618,-342,292
1754418900,290,522,94,234
1754419200,226,495,-437,-281
1754419500,-265,495,-265,307
1754419800,311,379,-437,17
1754420100,23,437,-265,119
1754420400,121,709,121,651
1754420700,653,751,253,421
1754421000,409,597,85,231
1754421300,225,441,-223,283
1754421600,291,295,43,207
1754421900,209,223,-547,-29
1754422200,-31,307,-217,117
1754422500,115,415,-393,-211
1754422800,-215,167,-407,-97
1754423100,-89,321,-215,-151
1754423400,-153,467,-373,77
1754423700,75,387,-311,151
1754424000,189,195,64,68
1754487000,416,503,114,154
1754487300,160,209,-50,50
1754487600,52,210,-145,68
1754487900,104,248,-88,105
1754488200,93,423,-289,379
1754488500,375,490,-282,-58
1754488800,-66,337,-166,337
1754489100,351,389,-8,286
1754489400,284,347,-228,-228
1754489700,-230,409,-253,164
1754490000,162,412,-626,-406
1754490300,-392,12,-476,-20
1754490600,-14,115,-289,51
1754490900,43,530,-5,428
1754491200,404,736,-166,145
1754491500,121,393,-135,-35
1754491800,-43,522,-81,516
1754492100,512,572,148,282
1754492400,286,360,68,150
1754492700,142,180,-194,-20
1754493000,8,219,-567,207
1754493300,203,509,-3,323
1754493600,333,499,77,111
1754493900,143,697,139,383
1754494200,381,683,381,469
1754494500,467,473,-342,61
1754494800,59,288,-781,155
1754495100,143,283,-223,-59
1754495400,-57,513,-63,188
1754495700,162,204,-195,-107
1754496000,-103,189,-369,103
1754496300,105,269,-111,169
1754496600,161,177,-219,33
1754496900,31,59,-253,-5
1754497200,-1,243,-148,176
1754497500,200,408,-180,-102
1754497800,-100,228,-196,84
1754498100,86,716,68,414
1754498400,402,402,-584,-564
1754498700,-560,-238,-768,-332
1754499000,-350,226,-678,110
1754499300,102,128,-82,84
1754499600,90,598,-522,-18
1754499900,-12,96,-354,-302
1754500200,-300,37,-491,-213
1754500500,-217,139,-429,133
1754500800,141,219,-125,1
1754501100,23,283,-89,221
1754501400,213,447,161,447
1754501700,455,455,21,83
1754502000,91,95,-397,-281
1754502300,-279,-131,-545,-401
1754502600,-389,-123,-429,-123
1754502900,-111,238,-167,-80
1754503200,-82,474,-92,92
1754503500,82,440,-48,56
1754503800,52,52,-424,-146
1754504100,-138,20,-520,-498
1754504400,-502,80,-532,44
1754504700,28,400,-86,-8
1754505000,-22,370,-594,141
1754505300,147,147,-439,-439
1754505600,-441,-67,-501,-151
1754505900,-147,13,-484,-204
1754506200,-208,228,-270,66
1754506500,68,130,-624,-278
1754506800,-276,226,-292,-24
1754507100,-40,108,-142,14
1754507400,20,511,20,431
1754507700,425,425,-103,-99
1754508000,-97,385,-111,242
1754508300,254,438,118,204
1754508600,206,514,18,156
1754508900,160,160,-266,-97
1754509200,-95,145,-217,-145
1754509500,-143,151,-539,-191
1754509800,-189,266,-803,248
1754510100,246,320,-366,-91
1754510400,-75,9,-75,-3
1754573400,1007,1308,794,844
1754573700,840,840,343,451
1754574000,435,461,40,253
1754574300,247,302,11,177
1754574600,163,163,-140,-7
1754574900,7,372,-67,333
1754575200,339,471,-217,-174
1754575500,-198,171,-365,-29
1754575800,-41,105,-344,95
1754576100,85,202,-383,-90
1754576400,-82,78,-500,-402
1754576700,-394,125,-429,41
1754577000,73,351,-143,9
1754577300,21,164,-364,-14
1754577600,-24,196,-102,88
1754577900,80,196,-656,130
1754578200,128,128,-608,-195
1754578500,-201,15,-541,-97
1754578800,-73,391,-383,-195
1754579100,-183,103,-445,-255
1754579400,-261,219,-369,-357
1754579700,-381,363,-477,25
1754580000,33,305,-150,-98
1754580300,-112,-84,-598,-342
1754580600,-330,95,-683,-423
1754580900,-379,-51,-509,-285
1754581200,-291,19,-375,-325
1754581500,-319,231,-423,-125
1754581800,-137,404,-327,386
1754582100,388,492,88,94
1754582400,98,284,-392,216
1754582700,204,612,24,78
1754583000,80,785,-18,549
1754583300,553,664,328,532
1754583600,542,542,-54,518
1754583900,526,574,158,324
1754584200,332,610,240,422
1754584500,394,402,-652,-136
1754584800,-132,-132,-984,-722
1754585100,-716,-10,-932,-124
1754585400,-130,522,-152,518
1754585700,516,568,-652,-638
1754586000,-624,440,-1150,-651
1754586300,-637,-387,-825,-469
1754586600,-467,16,-688,-284
1754586900,-288,114,-695,-351
1754587200,-341,321,-341,-31
1754587500,-19,-19,-494,-462
1754587800,-470,-154,-700,-394
1754588100,-398,248,-398,-90
1754588400,-70,476,-116,28
1754588700,40,98,-484,98
1754589000,104,534,-142,478
1754589300,480,616,-190,58
1754589600,50,506,-324,194
1754589900,154,154,-638,-426
1754590200,-432,202,-692,32
1754590500,38,60,-806,-620
1754590800,-594,-118,-694,-434
1754591100,-430,330,-536,246
1754591400,236,236,-512,66
1754591700,74,492,30,204
1754592000,210,236,-574,-434
1754592300,-422,134,-500,50
1754592600,60,494,-224,50
1754592900,44,541,-59,-1
1754593200,-13,387,-589,-241
1754593500,-243,95,-439,-187
1754593800,-175,-169,-689,-429
1754594100,-421,-129,-653,-157
1754594400,-147,241,-159,-40
1754594700,-42,80,-728,-188
1754595000,-184,647,-184,-27
1754595300,-19,531,-477,-469
1754595600,-477,397,-477,341
1754595900,351,529,-361,-103
1754596200,-95,254,-600,-18
1754596500,-4,553,-468,252
1754596800,9,13,-249,-249
1754659800,593,974,398,422
1754660100,416,416,13,56
1754660400,54,238,-132,88
1754660700,89,365,21,213
1754661000,217,458,114,141
1754661300,143,243,-8,164
1754661600,166,587,166,576
1754661900,584,584,-123,375
1754662200,365,389,-248,100
1754662500,108,108,-404,-280
1754662800,-288,-85,-417,-219
1754663100,-213,1,-441,-103
1754663400,-101,248,-168,82
1754663700,90,318,-107,-95
1754664000,-109,110,-434,-240
1754664300,-244,14,-280,-86
1754664600,-92,64,-530,-44
1754664900,-48,-26,-320,-208
1754665200,-198,99,-575,-13
1754665500,-1,117,-209,-90
1754665800,-94,40,-524,36
1754666100,44,44,-440,-412
1754666400,-422,-133,-424,-151
1754666700,-149,305,-169,-34
1754667000,-40,-29,-389,-149
1754667300,-125,-17,-579,-491
1754667600,-475,-305,-647,-537
1754667900,-531,52,-531,16
1754668200,6,402,-202,396
1754668500,392,534,162,238
1754668800,250,387,146,192
1754669100,202,576,148,312
1754669400,328,584,166,222
1754669700,228,906,146,386
1754670000,378,378,-295,-147
1754670300,-151,-123,-525,-235
1754670600,-255,-255,-663,-495
1754670900,-493,-21,-493,-141
1754671200,-143,417,-167,77
1754671500,75,91,-323,-238
1754671800,-244,-194,-782,-556
1754672100,-560,-26,-564,-80
1754672400,-62,-54,-512,-133
1754672700,-131,283,-237,215
1754673000,199,402,-197,340
1754673300,338,492,-10,66
1754673600,70,451,14,305
1754673900,303,303,63,149
1754674200,153,447,-35,119
1754674500,121,129,-237,-57
1754674800,-51,215,-71,61
1754675100,65,279,-79,-79
1754675400,-95,179,-105,175
1754675700,173,179,-199,-191
1754676000,-207,267,-207,1
1754676300,-7,127,-203,-133
1754676600,-129,101,-197,5
1754676900,-13,89,-117,11
1754677200,-3,15,-423,-257
1754677500,-265,-145,-587,-305
1754677800,-297,137,-297,29
1754678100,31,305,-157,61
1754678400,57,297,1,281
1754678700,285,443,181,427
1754679000,437,437,-118,-96
1754679300,-98,-6,-362,-6
1754679600,-8,102,-250,-108
1754679900,-106,142,-338,142
1754680200,144,489,-4,107
1754680500,113,449,15,339
1754680800,337,491,-15,93
1754681100,95,179,-249,-235
1754681400,-237,-237,-528,-420
1754681700,-438,-64,-630,-148
1754682000,-146,-12,-734,-564
1754682300,-566,248,-700,-200
1754682600,-204,646,-864,524
1754682900,518,666,-337,174
1754683200,82,82,-157,-157
1754919000,175,658,175,506
1754919300,500,585,218,264
1754919600,280,280,-64,4
1754919900,-6,257,-114,-104
1754920200,-114,165,-215,149
1754920500,155,411,153,357
1754920800,401,465,39,69
1754921100,95,255,-173,-139
1754921400,-141,188,-393,-295
1754921700,-221,231,-428,111
1754922000,95,97,-555,-555
1754922300,-565,28,-645,28
1754922600,18,169,-79,166
1754922900,170,329,-279,-279
1754923200,-283,-109,-427,-213
1754923500,-209,1,-537,-15
1754923800,-13,71,-355,-327
1754924100,-325,2,-379,-92
1754924400,-90,563,-432,179
1754924700,195,299,-301,-293
1754925000,-289,231,-391,225
1754925300,223,305,-299,46
1754925600,42,187,-251,-145
1754925900,-151,353,-169,123
1754926200,139,159,-287,1
1754926500,-1,511,-127,301
1754926800,303,657,185,395
1754927100,407,415,-5,341
1754927400,331,635,215,363
1754927700,353,731,57,540
1754928000,566,640,169,233
1754928300,231,955,105,545
1754928600,541,665,-37,37
1754928900,29,329,-253,-91
1754929200,-93,475,-323,475
1754929500,473,487,9,75
1754929800,87,120,-344,-334
1754930100,-332,-118,-506,-337
1754930400,-331,-329,-769,-629
1754930700,-621,209,-631,205
1754931000,213,561,-195,-179
1754931300,-183,-29,-295,-135
1754931600,-125,141,-317,-109
1754931900,-125,-71,-431,-401
1754932200,-397,-103,-605,-585
1754932500,-579,-180,-701,-306
1754932800,-308,126,-458,122
1754933100,114,114,-280,-142
1754933400,-138,274,-192,-84
1754933700,-86,56,-760,-428
1754934000,-422,126,-684,58
1754934300,64,608,-196,566
1754934600,570,672,194,414
1754934900,408,414,-222,-58
1754935200,-52,438,-140,-110
1754935500,-112,14,-508,-414
1754935800,-408,86,-498,-16
1754936100,-14,168,-178,-174
1754936400,-172,518,-308,244
1754936700,234,646,-219,-155
1754937000,-141,405,-230,-230
1754937300,-238,190,-238,68
1754937600,60,62,-946,-946
1754937900,-984,140,-1048,130
1754938200,122,346,-20,346
1754938500,340,419,-134,221
1754938800,209,343,53,253
1754939100,249,365,-93,181
1754939400,171,181,-430,-404
1754939700,-396,-9,-666,-15
1754940000,-17,455,-29,309
1754940300,301,301,-259,-191
1754940600,-181,205,-369,-341
1754940900,-349,179,-349,-187
1754941200,-199,81,-357,-39
1754941500,-31,35,-465,-91
1754941800,-107,253,-1017,133
1754942100,187,467,-563,-161
1754942400,-1,-1,-632,-632
1755005400,681,1130,671,702
1755005700,704,704,417,435
1755006000,433,437,-396,-200
1755006300,-198,321,-228,166
1755006600,158,329,-290,329
1755006900,331,591,-2,385
1755007200,391,705,103,661
1755007500,667,701,271,413
1755007800,417,647,149,478
1755008100,484,488,-224,76
1755008400,90,414,-40,79
1755008700,69,167,-305,-279
1755009000,-290,-137,-492,-373
1755009300,-365,106,-506,66
1755009600,68,759,-106,644
1755009900,632,968,394,492
1755010200,476,765,131,139
1755010500,121,289,-281,53
1755010800,51,659,35,161
1755011100,159,353,-273,-137
1755011400,-143,266,-225,30
1755011700,28,542,-41,-17
1755012000,-25,141,-275,135
1755012300,137,469,-191,131
1755012600,181,807,181,528
1755012900,536,695,61,71
1755013200,63,430,-148,346
1755013500,352,464,78,234
