time,open,high,low,close
1773328500,-1390,-1382,-1391,-1383
1773328560,-1385,-1378,-1396,-1386
1773328620,-1385,-1364,-1394,-1364
1773328680,-1362,-1352,-1368,-1365
1773328740,-1367,-1367,-1377,-1375
1773328800,-1379,-1376,-1386,-1383
1773328860,-1385,-1385,-1401,-1398
1773328920,-1400,-1384,-1401,-1385
1773328980,-1388,-1386,-1396,-1396
1773329040,-1398,-1382,-1398,-1382
1773329100,-1381,-1373,-1384,-1373
1773329160,-1372,-1347,-1372,-1347
1773329220,-1348,-1332,-1348,-1332
1773329280,-1331,-1315,-1335,-1315
1773329340,-1314,-1312,-1344,-1338
1773329400,-1341,-1341,-1352,-1352
1773329460,-1350,-1350,-1356,-1351
1773329520,-1349,-1349,-1368,-1366
1773329580,-1367,-1367,-1408,-1406
1773329640,-1408,-1400,-1414,-1400
1773329700,-1403,-1390,-1403,-1402
1773329760,-1403,-1403,-1421,-1421
1773329820,-1419,-1400,-1434,-1400
1773329880,-1398,-1397,-1403,-1398
1773329940,-1394,-1281,-1395,-1282
1773330000,-1274,-1266,-1295,-1295
1773330060,-1297,-1279,-1297,-1285
1773330120,-1280,-1263,-1284,-1264
1773330180,-1256,-1224,-1256,-1232
1773330240,-1236,-1227,-1244,-1238
1773330300,-1242,-1242,-1260,-1248
1773330360,-1249,-1245,-1274,-1272
1773330420,-1277,-1277,-1329,-1329
1773330480,-1327,-1266,-1327,-1269
1773330540,-1268,-1264,-1295,-1295
1773330600,-1297,-1297,-1327,-1320
1773330660,-1318,-1317,-1343,-1342
1773330720,-1343,-1302,-1343,-1303
1773330780,-1301,-1291,-1317,-1317
1773330840,-1316,-1308,-1318,-1310
1773330900,-1307,-1301,-1326,-1321
1773330960,-1324,-1324,-1338,-1332
1773331020,-1331,-1330,-1348,-1348
1773331080,-1347,-1344,-1355,-1355
1773331140,-1354,-1332,-1356,-1334
1773331200,-1335,-1327,-1342,-1334
1773331260,-1336,-1306,-1337,-1309
1773331320,-1308,-1300,-1312,-1308
1773331380,-1306,-1277,-1306,-1289
1773331440,-1287,-1277,-1300,-1279
1773331500,-1280,-1254,-1283,-1254
1773331560,-1255,-1253,-1277,-1277
1773331620,-1279,-1279,-1318,-1318
1773331680,-1316,-1315,-1372,-1372
1773331740,-1373,-1373,-1396,-1396
1773331800,-1397,-1397,-1417,-1415
1773331860,-1416,-1413,-1429,-1429
1773331920,-1430,-1428,-1432,-1430
1773331980,-1429,-1395,-1430,-1401
1773332040,-1402,-1394,-1414,-1394
1773332100,-1396,-1344,-1396,-1345
1773332160,-1344,-1284,-1344,-1284
1773332220,-1282,-1255,-1284,-1275
1773332280,-1276,-1274,-1286,-1276
1773332340,-1274,-1262,-1274,-1264
1773332400,-1259,-1211,-1259,-1211
1773332460,-1208,-1140,-1208,-1140
1773332520,-1135,-1108,-1135,-1114
1773332580,-1113,-1112,-1146,-1146
1773332640,-1150,-1146,-1162,-1162
1773332700,-1163,-1163,-1195,-1195
1773332760,-1193,-1193,-1241,-1240
1773332820,-1242,-1242,-1253,-1252
1773332880,-1253,-1253,-1271,-1271
1773332940,-1270,-1270,-1286,-1286
1773333000,-1285,-1283,-1326,-1323
1773333060,-1324,-1324,-1355,-1355
1773333120,-1354,-1351,-1381,-1365
1773333180,-1361,-1323,-1361,-1326
1773333240,-1323,-1318,-1330,-1330
1773333300,-1332,-1328,-1335,-1329
1773333360,-1328,-1306,-1330,-1315
1773333420,-1318,-1310,-1320,-1310
1773333480,-1309,-1271,-1310,-1271
1773333540,-1269,-1250,-1269,-1250
1773333600,-1251,-1248,-1262,-1248
1773333660,-1250,-1250,-1271,-1269
1773333720,-1268,-1264,-1276,-1271
1773333780,-1268,-1264,-1274,-1267
1773333840,-1270,-1269,-1279,-1272
1773333900,-1274,-1271,-1288,-1288
1773333960,-1291,-1291,-1334,-1334
1773334020,-1335,-1335,-1358,-1351
1773334080,-1350,-1333,-1355,-1333
1773334140,-1334,-1314,-1334,-1316
1773334200,-1315,-1301,-1322,-1301
1773334260,-1300,-1297,-1329,-1325
1773334320,-1326,-1325,-1344,-1344
1773334380,-1343,-1330,-1344,-1341
1773334440,-1346,-1335,-1354,-1335
1773334500,-1334,-1307,-1334,-1307
1773334560,-1308,-1308,-1319,-1315
1773334620,-1317,-1304,-1336,-1304
1773334680,-1299,-1290,-1299,-1294
1773334740,-1295,-1282,-1303,-1286
1773334800,-1287,-1273,-1290,-1275
1773334860,-1274,-1238,-1274,-1243
1773334920,-1242,-1233,-1262,-1261
1773334980,-1259,-1258,-1269,-1267
1773335040,-1265,-1234,-1265,-1234
1773335100,-1236,-1227,-1237,-1227
1773335160,-1225,-1199,-1235,-1199
1773335220,-1198,-1193,-1201,-1193
1773335280,-1192,-1184,-1207,-1207
1773335340,-1209,-1205,-1246,-1241
1773335400,-1243,-1235,-1245,-1239
1773335460,-1240,-1227,-1244,-1232
1773335520,-1236,-1233,-1241,-1238
1773335580,-1236,-1229,-1237,-1236
1773335640,-1238,-1238,-1262,-1259
1773335700,-1262,-1259,-1268,-1264
1773335760,-1270,-1270,-1280,-1276
1773335820,-1275,-1273,-1278,-1275
1773335880,-1274,-1273,-1282,-1275
1773335940,-1276,-1275,-1288,-1288
1773336000,-1291,-1279,-1296,-1280
1773336060,-1279,-1273,-1280,-1277
1773336120,-1278,-1260,-1278,-1261
1773336180,-1260,-1252,-1267,-1267
1773336240,-1266,-1262,-1269,-1269
1773336300,-1270,-1267,-1277,-1272
1773336360,-1271,-1271,-1287,-1287
1773336420,-1286,-1263,-1286,-1272
1773336480,-1273,-1270,-1279,-1271
1773336540,-1272,-1263,-1277,-1264
1773336600,-1263,-1234,-1263,-1234
1773336660,-1235,-1212,-1235,-1222
1773336720,-1220,-1220,-1239,-1222
1773336780,-1223,-1213,-1226,-1224
1773336840,-1225,-1218,-1231,-1218
1773336900,-1215,-1163,-1215,-1165
1773336960,-1166,-1161,-1169,-1166
1773337020,-1160,-1144,-1160,-1144
1773337080,-1146,-1146,-1151,-1150
1773337140,-1154,-1137,-1154,-1140
1773337200,-1141,-1134,-1148,-1134
1773337260,-1135,-1129,-1143,-1136
1773337320,-1139,-1139,-1173,-1173
1773337380,-1175,-1175,-1213,-1213
1773337440,-1212,-1212,-1244,-1240
1773337500,-1239,-1235,-1257,-1257
1773337560,-1259,-1259,-1278,-1272
1773337620,-1273,-1254,-1277,-1254
1773337680,-1249,-1240,-1263,-1263
1773337740,-1265,-1265,-1293,-1281
1773337800,-1279,-1263,-1279,-1263
1773337860,-1262,-1249,-1263,-1253
1773337920,-1255,-1254,-1277,-1275
1773337980,-1273,-1273,-1282,-1274
1773338040,-1275,-1275,-1297,-1296
1773338100,-1297,-1296,-1342,-1338
1773338160,-1339,-1336,-1341,-1338
1773338220,-1336,-1314,-1336,-1316
1773338280,-1317,-1311,-1320,-1319
1773338340,-1317,-1302,-1317,-1302
1773338400,-1301,-1271,-1303,-1272
1773338460,-1271,-1271,-1284,-1274
1773338520,-1273,-1257,-1273,-1262
1773338580,-1263,-1262,-1278,-1272
1773338640,-1270,-1250,-1274,-1254
1773338700,-1252,-1243,-1254,-1254
1773338760,-1256,-1249,-1258,-1252
1773338820,-1250,-1227,-1250,-1227
1773338880,-1226,-1219,-1231,-1231
1773338940,-1232,-1226,-1233,-1229
1773339000,-1228,-1214,-1228,-1214
1773339060,-1212,-1197,-1213,-1201
1773339120,-1200,-1190,-1200,-1198
1773339180,-1196,-1193,-1198,-1193
1773339240,-1195,-1195,-1208,-1205
1773339300,-1203,-1191,-1203,-1191
1773339360,-1190,-1180,-1190,-1186
1773339420,-1185,-1182,-1189,-1183
1773339480,-1182,-1182,-1198,-1198
1773339540,-1199,-1199,-1226,-1224
1773339600,-1227,-1227,-1253,-1251
1773339660,-1254,-1254,-1277,-1277
1773339720,-1274,-1274,-1284,-1284
1773339780,-1283,-1271,-1285,-1271
1773339840,-1270,-1263,-1270,-1266
1773339900,-1267,-1267,-1284,-1284
1773339960,-1286,-1285,-1295,-1294
1773340020,-1296,-1296,-1317,-1317
1773340080,-1318,-1316,-1330,-1328
1773340140,-1330,-1310,-1331,-1310
1773340200,-1308,-1298,-1312,-1298
1773340260,-1299,-1294,-1304,-1304
1773340320,-1303,-1295,-1313,-1311
1773340380,-1310,-1293,-1310,-1294
1773340440,-1295,-1295,-1317,-1317
1773340500,-1318,-1316,-1322,-1320
1773340560,-1322,-1318,-1325,-1323
1773340620,-1321,-1313,-1323,-1320
1773340680,-1322,-1319,-1329,-1329
1773340740,-1328,-1324,-1331,-1327
1773340800,-1330,-1330,-1342,-1340
1773340860,-1341,-1339,-1354,-1349
1773340920,-1351,-1328,-1351,-1335
1773340980,-1337,-1337,-1346,-1342
1773341040,-1340,-1329,-1343,-1329
1773341100,-1328,-1318,-1331,-1319
1773341160,-1320,-1318,-1329,-1324
1773341220,-1326,-1326,-1355,-1355
1773341280,-1354,-1352,-1360,-1357
1773341340,-1356,-1356,-1366,-1363
1773341400,-1362,-1348,-1362,-1348
1773341460,-1347,-1329,-1347,-1340
1773341520,-1338,-1324,-1338,-1333
1773341580,-1335,-1335,-1356,-1346
1773341640,-1347,-1343,-1350,-1350
1773341700,-1351,-1351,-1366,-1364
1773341760,-1363,-1363,-1379,-1379
1773341820,-1381,-1378,-1394,-1394
1773341880,-1395,-1393,-1418,-1416
1773341940,-1414,-1405,-1416,-1405
1773342000,-1404,-1403,-1409,-1406
1773342060,-1403,-1389,-1414,-1414
1773342120,-1418,-1418,-1449,-1449
1773342180,-1448,-1448,-1460,-1449
1773342240,-1451,-1445,-1454,-1449
1773342300,-1450,-1441,-1453,-1444
1773342360,-1443,-1430,-1444,-1436
1773342420,-1435,-1431,-1443,-1443
1773342480,-1445,-1436,-1447,-1441
1773342540,-1439,-1433,-1442,-1440
1773342600,-1439,-1432,-1443,-1442
1773342660,-1441,-1441,-1458,-1458
1773342720,-1457,-1442,-1462,-1442
1773342780,-1441,-1423,-1441,-1431
1773342840,-1430,-1430,-1455,-1443
1773342900,-1445,-1443,-1456,-1456
1773342960,-1455,-1454,-1470,-1460
1773343020,-1462,-1462,-1479,-1473
1773343080,-1472,-1449,-1472,-1449
1773343140,-1448,-1444,-1457,-1457
1773343200,-1456,-1456,-1467,-1456
1773343260,-1458,-1448,-1460,-1448
1773343320,-1450,-1444,-1457,-1444
1773343380,-1442,-1441,-1449,-1449
1773343440,-1450,-1450,-1464,-1464
1773343500,-1465,-1464,-1473,-1471
1773343560,-1473,-1472,-1480,-1479
1773343620,-1477,-1476,-1493,-1491
1773343680,-1492,-1478,-1496,-1483
1773343740,-1485,-1483,-1490,-1489
1773343800,-1488,-1483,-1494,-1484
1773343860,-1481,-1471,-1482,-1473
1773343920,-1474,-1463,-1475,-1463
1773343980,-1464,-1454,-1465,-1464
1773344040,-1465,-1461,-1477,-1476
1773344100,-1474,-1472,-1482,-1479
1773344160,-1477,-1477,-1495,-1488
1773344220,-1487,-1464,-1487,-1467
1773344280,-1469,-1469,-1480,-1477
1773344340,-1476,-1476,-1490,-1489
1773344400,-1490,-1487,-1508,-1508
1773344460,-1509,-1506,-1517,-1513
1773344520,-1512,-1512,-1528,-1525
1773344580,-1524,-1522,-1533,-1533
1773344640,-1530,-1528,-1540,-1536
1773344700,-1535,-1525,-1538,-1526
1773344760,-1529,-1528,-1554,-1552
1773344820,-1550,-1539,-1554,-1545
1773344880,-1547,-1542,-1558,-1550
1773344940,-1551,-1548,-1563,-1558
1773345000,-1554,-1554,-1574,-1564
1773345060,-1565,-1544,-1566,-1544
1773345120,-1543,-1538,-1546,-1540
1773345180,-1539,-1538,-1552,-1547
1773345240,-1549,-1537,-1557,-1537
1773345300,-1536,-1528,-1567,-1567
1773345360,-1568,-1568,-1600,-1596
1773345420,-1597,-1594,-1612,-1605
1773345480,-1606,-1606,-1626,-1617
1773345540,-1618,-1573,-1618,-1583
1773345600,-1585,-1580,-1586,-1586
1773408600,743,1382,743,1363
1773408660,1361,1363,1333,1340
1773408720,1336,1354,1333,1337
1773408780,1338,1339,1297,1299
1773408840,1295,1332,1287,1332
1773408900,1336,1361,1322,1328
1773408960,1331,1335,1309,1310
1773409020,1309,1343,1303,1338
1773409080,1336,1366,1336,1365
1773409140,1361,1419,1361,1419
1773409200,1423,1469,1423,1469
1773409260,1470,1476,1450,1450
1773409320,1449,1479,1438,1469
1773409380,1467,1488,1463,1486
1773409440,1484,1496,1481,1494
1773409500,1495,1504,1470,1472
1773409560,1470,1484,1465,1468
1773409620,1469,1469,1437,1451
1773409680,1455,1469,1442,1442
1773409740,1443,1443,1375,1377
1773409800,1379,1389,1374,1379
1773409860,1376,1376,1332,1332
1773409920,1329,1348,1318,1343
1773409980,1338,1338,1302,1331
1773410040,1336,1369,1336,1368
1773410100,1370,1373,1348,1349
1773410160,1344,1344,1214,1272
1773410220,1271,1275,1240,1240
1773410280,1241,1250,1226,1236
1773410340,1238,1245,1195,1207
1773410400,1208,1227,1188,1197
1773410460,1195,1195,1127,1148
1773410520,1145,1147,962,966
1773410580,962,968,926,937
1773410640,941,984,927,982
1773410700,983,1007,949,949
1773410760,941,941,914,933
1773410820,931,937,902,902
1773410880,900,900,804,804
1773410940,803,819,787,801
1773411000,804,830,766,766
1773411060,767,770,713,713
1773411120,709,709,671,673
1773411180,671,690,670,686
1773411240,689,693,648,648
1773411300,643,643,543,544
1773411360,543,564,495,495
1773411420,493,494,400,403
1773411480,404,405,311,311
1773411540,308,311,264,304
1773411600,305,400,303,367
1773411660,360,442,357,442
1773411720,444,469,444,453
1773411780,452,481,430,481
1773411840,487,498,475,475
1773411900,476,500,441,441
1773411960,442,464,426,464
1773412020,465,556,465,556
1773412080,555,557,522,552
1773412140,554,625,554,622
1773412200,624,728,624,728
1773412260,726,823,726,823
1773412320,824,851,824,851
1773412380,853,876,853,876
1773412440,878,882,811,821
1773412500,819,821,742,742
1773412560,740,740,704,705
1773412620,703,769,702,747
1773412680,748,766,740,750
1773412740,748,773,741,741
1773412800,740,740,628,632
1773412860,631,632,551,551
1773412920,548,550,482,529
1773412980,531,538,522,522
1773413040,523,523,461,461
1773413100,460,460,395,395
1773413160,391,391,238,238
1773413220,235,235,163,169
1773413280,168,240,168,238
1773413340,241,298,240,298
1773413400,299,365,299,307
1773413460,311,320,290,295
1773413520,291,291,218,218
1773413580,217,245,215,245
1773413640,242,248,229,243
1773413700,242,255,173,173
1773413760,170,170,24,24
1773413820,23,25,-7,-5
1773413880,-8,-1,-33,-7
1773413940,-5,27,-10,-10
1773414000,-8,22,-32,-31
1773414060,-33,-30,-50,-44
1773414120,-47,-47,-167,-165
1773414180,-168,-168,-237,-234
1773414240,-239,-210,-239,-210
1773414300,-201,-141,-201,-145
1773414360,-143,-89,-145,-117
1773414420,-120,-120,-167,-151
1773414480,-153,-86,-153,-86
1773414540,-88,-1,-88,-2
1773414600,2,39,2,16
1773414660,11,11,-52,-15
1773414720,-20,60,-20,60
1773414780,56,67,36,67
1773414840,71,113,71,113
1773414900,111,113,97,100
1773414960,99,104,75,75
1773415020,74,74,36,40
1773415080,42,49,22,49
1773415140,46,64,37,37
1773415200,30,30,-20,9
1773415260,8,25,7,20
1773415320,21,64,21,64
1773415380,59,59,-58,-58
1773415440,-61,-61,-152,-152
1773415500,-151,-151,-178,-169
1773415560,-173,-173,-202,-199
1773415620,-198,-190,-232,-232
1773415680,-233,-210,-233,-219
1773415740,-218,-207,-245,-245
1773415800,-242,-205,-242,-237
1773415860,-235,-161,-235,-181
1773415920,-179,-169,-181,-171
1773415980,-174,-167,-186,-184
1773416040,-187,-111,-188,-121
1773416100,-119,-96,-176,-176
1773416160,-186,-186,-275,-263
1773416220,-269,-210,-282,-211
1773416280,-209,-126,-212,-126
1773416340,-125,-108,-125,-113
1773416400,-114,-81,-115,-114
1773416460,-116,-116,-222,-222
1773416520,-220,-212,-226,-217
1773416580,-219,-218,-247,-243
1773416640,-244,-220,-268,-220
1773416700,-221,-206,-229,-220
1773416760,-218,-215,-245,-234
1773416820,-229,-6,-229,-6
1773416880,-5,-5,-55,-55
1773416940,-57,-57,-97,-94
1773417000,-92,-91,-118,-99
1773417060,-100,-66,-100,-95
1773417120,-96,-95,-193,-192
1773417180,-193,-180,-200,-181
1773417240,-184,-175,-189,-177
1773417300,-176,-169,-207,-204
1773417360,-202,-191,-214,-214
1773417420,-210,-204,-271,-271
1773417480,-272,-264,-283,-283
1773417540,-282,-255,-285,-278
1773417600,-284,-242,-286,-260
1773417660,-264,-240,-271,-241
1773417720,-239,-220,-291,-290
1773417780,-291,-291,-324,-314
1773417840,-313,-301,-322,-308
1773417900,-309,-307,-323,-313
1773417960,-315,-315,-338,-321
1773418020,-322,-198,-322,-198
1773418080,-199,-190,-212,-202
1773418140,-201,-201,-236,-236
1773418200,-235,-211,-235,-212
1773418260,-213,-149,-213,-149
1773418320,-147,-110,-147,-133
1773418380,-141,-141,-307,-307
1773418440,-305,-291,-312,-298
1773418500,-296,-271,-296,-277
1773418560,-283,-283,-370,-370
1773418620,-369,-369,-389,-382
1773418680,-378,-355,-382,-357
1773418740,-356,-349,-362,-362
1773418800,-360,-353,-387,-380
1773418860,-382,-344,-382,-344
1773418920,-341,-287,-341,-304
1773418980,-302,-272,-306,-282
1773419040,-283,-279,-312,-312
1773419100,-315,-309,-335,-329
1773419160,-328,-324,-375,-374
1773419220,-373,-330,-373,-332
1773419280,-334,-320,-346,-321
1773419340,-322,-309,-325,-318
1773419400,-315,-282,-323,-282
1773419460,-284,-277,-311,-299
1773419520,-296,-278,-296,-281
1773419580,-284,-278,-302,-287
1773419640,-286,-286,-345,-345
1773419700,-343,-284,-343,-317
1773419760,-316,-175,-321,-175
1773419820,-174,-140,-180,-140
1773419880,-137,-130,-149,-149
1773419940,-151,-151,-211,-207
1773420000,-208,-208,-233,-231
1773420060,-225,-225,-256,-244
1773420120,-243,-196,-245,-200
1773420180,-204,-204,-246,-241
1773420240,-246,-246,-355,-355
1773420300,-354,-352,-395,-394
1773420360,-393,-390,-437,-437
1773420420,-438,-416,-453,-416
1773420480,-401,-360,-401,-368
1773420540,-367,-329,-369,-329
1773420600,-327,-256,-327,-256
1773420660,-253,-244,-259,-244
1773420720,-243,-223,-247,-223
1773420780,-224,-207,-225,-209
1773420840,-208,-191,-208,-202
1773420900,-200,-189,-233,-233
1773420960,-235,-235,-268,-267
1773421020,-270,-263,-275,-274
1773421080,-273,-246,-309,-309
1773421140,-308,-308,-371,-359
1773421200,-360,-312,-360,-317
1773421260,-316,-304,-330,-329
1773421320,-327,-327,-359,-359
1773421380,-361,-343,-371,-371
1773421440,-372,-362,-382,-382
1773421500,-384,-378,-406,-404
1773421560,-403,-378,-404,-384
1773421620,-386,-385,-419,-413
1773421680,-415,-394,-416,-398
1773421740,-396,-359,-396,-379
1773421800,-378,-367,-401,-401
1773421860,-402,-402,-442,-440
1773421920,-434,-339,-436,-339
1773421980,-340,-331,-342,-338
1773422040,-339,-306,-341,-306
1773422100,-300,-260,-300,-262
1773422160,-261,-239,-262,-242
1773422220,-241,-241,-273,-269
1773422280,-266,-262,-297,-296
1773422340,-297,-282,-318,-282
1773422400,-280,-238,-280,-238
1773422460,-236,-228,-239,-230
1773422520,-231,-231,-312,-311
1773422580,-309,-248,-311,-251
1773422640,-255,-231,-255,-233
1773422700,-232,-226,-247,-247
1773422760,-248,-247,-280,-272
1773422820,-276,-276,-299,-289
1773422880,-288,-243,-288,-244
1773422940,-241,-216,-241,-232
1773423000,-233,-228,-303,-303
1773423060,-304,-304,-322,-314
1773423120,-305,-275,-305,-275
1773423180,-276,-274,-300,-290
1773423240,-286,-281,-297,-293
1773423300,-292,-272,-292,-292
1773423360,-294,-269,-294,-269
1773423420,-273,-273,-290,-278
1773423480,-277,-273,-284,-273
1773423540,-272,-249,-275,-251
1773423600,-250,-242,-265,-248
1773423660,-247,-242,-288,-288
1773423720,-292,-288,-307,-307
1773423780,-311,-287,-314,-292
1773423840,-289,-245,-294,-261
1773423900,-259,-210,-260,-212
1773423960,-213,-213,-281,-281
1773424020,-285,-284,-375,-369
1773424080,-368,-365,-375,-373
1773424140,-374,-372,-459,-459
1773424200,-462,-462,-555,-539
1773424260,-540,-534,-547,-538
1773424320,-539,-526,-546,-541
1773424380,-542,-531,-542,-536
1773424440,-540,-538,-567,-563
1773424500,-565,-544,-568,-546
1773424560,-549,-533,-555,-539
1773424620,-540,-536,-560,-560
1773424680,-558,-558,-586,-566
1773424740,-571,-571,-600,-600
1773424800,-595,-572,-596,-574
1773424860,-576,-566,-587,-566
1773424920,-568,-551,-579,-556
1773424980,-557,-545,-561,-550
1773425040,-547,-532,-564,-535
1773425100,-538,-527,-557,-550
1773425160,-551,-529,-560,-529
1773425220,-528,-516,-539,-539
1773425280,-538,-528,-544,-538
1773425340,-536,-501,-541,-505
1773425400,-502,-488,-512,-512
1773425460,-514,-508,-522,-514
1773425520,-515,-512,-536,-523
1773425580,-517,-506,-526,-520
1773425640,-519,-501,-519,-507
1773425700,-504,-501,-524,-515
1773425760,-516,-462,-516,-462
1773425820,-459,-457,-474,-467
1773425880,-468,-467,-504,-503
1773425940,-504,-504,-529,-526
1773426000,-525,-525,-561,-553
1773426060,-552,-547,-565,-564
1773426120,-566,-554,-572,-572
1773426180,-573,-570,-584,-579
1773426240,-582,-582,-611,-592
1773426300,-590,-567,-606,-599
1773426360,-600,-595,-610,-601
1773426420,-604,-599,-614,-608
1773426480,-609,-595,-611,-609
1773426540,-607,-567,-607,-585
1773426600,-581,-526,-588,-526
1773426660,-527,-499,-527,-499
1773426720,-497,-445,-497,-445
1773426780,-444,-426,-446,-443
1773426840,-442,-378,-442,-394
1773426900,-392,-392,-418,-400
1773426960,-394,-360,-396,-368
1773427020,-369,-369,-413,-409
1773427080,-410,-407,-428,-407
1773427140,-405,-380,-406,-401
1773427200,-402,-389,-410,-389
1773427260,-386,-383,-417,-414
1773427320,-415,-415,-441,-441
1773427380,-439,-397,-439,-398
1773427440,-396,-374,-396,-383
1773427500,-384,-382,-398,-384
1773427560,-385,-365,-391,-365
1773427620,-363,-346,-367,-364
1773427680,-362,-362,-378,-378
1773427740,-379,-370,-390,-370
1773427800,-367,-363,-389,-363
1773427860,-365,-356,-366,-357
1773427920,-355,-354,-390,-388
1773427980,-390,-390,-444,-441
1773428040,-443,-418,-448,-418
1773428100,-424,-422,-457,-457
1773428160,-458,-455,-468,-463
1773428220,-462,-461,-467,-464
1773428280,-465,-465,-496,-470
1773428340,-469,-455,-474,-455
1773428400,-457,-451,-467,-466
1773428460,-467,-467,-473,-470
1773428520,-473,-467,-478,-477
1773428580,-476,-476,-485,-480
1773428640,-479,-476,-495,-495
1773428700,-496,-496,-535,-528
1773428760,-531,-529,-561,-556
1773428820,-557,-549,-562,-556
1773428880,-555,-511,-556,-515
1773428940,-516,-502,-516,-508
1773429000,-509,-504,-515,-508
1773429060,-506,-480,-506,-485
1773429120,-483,-483,-530,-530
1773429180,-529,-529,-559,-549
1773429240,-543,-540,-558,-551
1773429300,-552,-522,-552,-523
1773429360,-521,-521,-544,-544
1773429420,-546,-533,-550,-534
1773429480,-535,-518,-544,-519
1773429540,-513,-491,-514,-503
1773429600,-502,-502,-528,-526
1773429660,-530,-528,-586,-568
1773429720,-567,-567,-606,-598
1773429780,-601,-601,-628,-605
1773429840,-602,-577,-603,-578
1773429900,-585,-585,-612,-597
1773429960,-598,-590,-617,-617
1773430020,-619,-618,-640,-640
1773430080,-641,-626,-641,-631
1773430140,-632,-627,-643,-639
1773430200,-636,-597,-636,-597
1773430260,-596,-577,-598,-586
1773430320,-585,-585,-625,-617
1773430380,-616,-614,-646,-641
1773430440,-640,-639,-661,-644
1773430500,-641,-633,-650,-649
1773430560,-647,-643,-650,-648
1773430620,-650,-630,-655,-637
1773430680,-638,-638,-704,-702
1773430740,-706,-706,-752,-748
1773430800,-754,-750,-798,-798
1773430860,-804,-803,-819,-813
1773430920,-811,-810,-828,-824
1773430980,-833,-833,-856,-850
1773431040,-848,-830,-853,-833
1773431100,-830,-804,-833,-829
1773431160,-831,-831,-847,-846
1773431220,-845,-818,-851,-818
1773431280,-821,-814,-829,-815
1773431340,-813,-785,-813,-809
1773431400,-796,-783,-813,-794
1773431460,-785,-769,-789,-771
1773431520,-769,-741,-783,-741
1773431580,-740,-710,-749,-712
1773431640,-716,-711,-728,-727
1773431700,-732,-718,-744,-722
1773431760,-719,-694,-738,-696
1773431820,-698,-698,-733,-709
1773431880,-740,-727,-751,-728
1773431940,-731,-681,-734,-681
1773432000,-670,-669,-692,-692
1773432060,-694,-694,-696,-695
1773432120,-694,-694,-694,-694
1773667800,606,1717,606,1683
1773667860,1680,1680,1604,1610
1773667920,1608,1608,1580,1593
1773667980,1594,1624,1590,1613
1773668040,1615,1646,1615,1644
1773668100,1643,1690,1636,1690
1773668160,1695,1699,1635,1651
1773668220,1654,1654,1620,1642
1773668280,1643,1698,1643,1692
1773668340,1689,1693,1675,1682
1773668400,1689,1761,1689,1761
1773668460,1770,1785,1767,1768
1773668520,1769,1770,1750,1768
1773668580,1767,1774,1761,1768
1773668640,1767,1795,1764,1795
1773668700,1796,1813,1786,1808
1773668760,1807,1860,1804,1858
1773668820,1859,1883,1858,1883
1773668880,1882,1889,1853,1854
1773668940,1852,1852,1802,1808
1773669000,1809,1810,1792,1797
1773669060,1796,1810,1792,1804
1773669120,1802,1817,1795,1813
1773669180,1812,1835,1808,1832
1773669240,1835,1839,1818,1819
1773669300,1817,1817,1795,1808
1773669360,1806,1806,1776,1780
1773669420,1778,1812,1778,1812
1773669480,1818,1843,1818,1843
1773669540,1845,1867,1844,1867
1773669600,1869,1869,1830,1853
1773669660,1856,1883,1853,1883
1773669720,1881,1909,1881,1909
1773669780,1910,1913,1884,1884
1773669840,1885,1885,1868,1868
1773669900,1866,1866,1801,1801
1773669960,1798,1798,1773,1776
1773670020,1778,1803,1778,1802
1773670080,1807,1867,1807,1867
1773670140,1869,1881,1858,1859
1773670200,1858,1882,1852,1881
1773670260,1880,1883,1864,1864
1773670320,1866,1866,1812,1812
1773670380,1815,1815,1801,1801
1773670440,1803,1823,1803,1823
1773670500,1824,1826,1818,1826
1773670560,1827,1838,1824,1829
1773670620,1825,1825,1794,1805
1773670680,1808,1826,1806,1826
1773670740,1827,1828,1793,1793
1773670800,1794,1802,1790,1791
1773670860,1793,1832,1793,1825
1773670920,1829,1830,1804,1817
1773670980,1818,1821,1796,1796
1773671040,1797,1797,1781,1789
1773671100,1791,1793,1773,1773
1773671160,1771,1796,1769,1788
1773671220,1790,1798,1790,1794
1773671280,1793,1802,1786,1794
1773671340,1791,1797,1784,1784
1773671400,1779,1781,1729,1729
1773671460,1727,1738,1714,1737
1773671520,1739,1744,1716,1718
1773671580,1716,1716,1678,1678
1773671640,1676,1676,1622,1626
1773671700,1623,1639,1623,1639
1773671760,1644,1657,1637,1637
1773671820,1638,1640,1615,1617
1773671880,1618,1620,1545,1545
1773671940,1546,1563,1544,1547
1773672000,1545,1550,1500,1500
1773672060,1498,1515,1483,1515
1773672120,1517,1518,1493,1494
1773672180,1492,1503,1481,1483
1773672240,1479,1479,1450,1459
1773672300,1461,1477,1457,1457
1773672360,1456,1459,1425,1446
1773672420,1438,1442,1415,1415
1773672480,1414,1451,1401,1451
1773672540,1447,1452,1433,1448
1773672600,1445,1445,1431,1434
1773672660,1436,1486,1423,1484
1773672720,1482,1525,1482,1521
1773672780,1523,1556,1523,1556
1773672840,1558,1581,1549,1581
1773672900,1582,1598,1582,1595
1773672960,1598,1608,1597,1605
1773673020,1607,1613,1603,1613
1773673080,1616,1641,1616,1639
1773673140,1638,1650,1629,1650
1773673200,1651,1663,1649,1663
1773673260,1665,1668,1657,1666
